overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
3,12.4537,3,8.75,1,9.0125,rllib_independent_ppo_vt_80_final2,RLlib independent PPO,Independent PPO,80.0,42.0,2,49.7644,1.2449,1.2449,13.744,2309.0,92.36,314.0,-3833.2359,-5.7127,1.2681,,,0.979,1.1643,1.0459,0.8308,,0.0,0.0,,0.0,0.0,26.8114,72588.6488,71696.0824,256.3215,263.4027,-2.6884,D02 20:00,D03 09:00,372.0552,199.6006,1375.0445,214.6351,64.1065,72.8875,0.2888,0.954,13.6178,33.3333,15.0,8.5,24.0,3.0,2.0,,,,,ymjhdsaz,2026-04-24T06:16:20.110858Z,38670.0,-m rllib_independent_ppo.train,results/rllib_independent_ppo_vt_80_final2,wandb/run-20260424_141620-ymjhdsaz,VT,1.0,February,744.0,1415.0,-3833.2359,49.7644,13.744,-7160.8157,39.0804,21.9141,-153.3294,106.6906,108.0188,179.2126,256.3215,rllib_independent_ppo_vt_80_final2,17.0,17.0,8.0,8.0,1.0,1.0,1.0,2.0,1.25,33.0,33.0,34.0,15.0,8.0,9.0,24.0,3.0,2.0
6,13.7037,1,6.6667,2,9.65,mappo_grouped_comm_weighted_default_vt_500_final2,MAPPO grouped comm weighted default,MAPPO,500.0,42.0,2,48.6819,-2.3106,2.3106,18.8452,3166.0,126.64,374.0,-4949.9085,-7.3769,1.2667,,,1.1347,1.1531,1.1266,0.8664,,0.0,0.0,,0.0,0.0,26.6712,68950.1665,70580.9853,275.4191,261.9816,5.1292,D03 05:00,D03 09:00,429.0527,199.7816,2137.5363,213.6672,62.4866,73.1536,0.1925,0.9813,6.0759,20.3333,13.0,32.0,28.0,7.0,3.0,36.66032500164419,1.7783862814264213,11.887096774193548,-3580.514144420624,i8t6aug2,2026-04-24T06:16:26.466647Z,30179.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_default_vt_500_final2,wandb/run-20260424_141626-i8t6aug2,VT,1.0,February,744.0,1415.0,-4949.9085,48.6819,18.8452,-3580.5141,36.6603,11.8871,-197.9963,105.0312,102.6044,179.9107,275.4191,mappo_grouped_comm_weighted_default_vt_500_final2,6.0,6.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,28.0,28.0,5.0,13.0,32.0,32.0,28.0,7.0,3.0
1,10.5926,2,8.3333,3,10.2,mappo_grouped_powernet_global_vt_500_final2,MAPPO grouped powernet global,MAPPO,500.0,42.0,2,46.4515,0.4341,0.4341,25.9464,4359.0,174.36,442.0,-6911.5274,-10.3003,1.3021,,,1.2798,1.1654,1.0319,0.8449,,0.0,0.0,,0.0,0.0,30.211,71555.3139,71246.0395,251.7164,262.7222,-4.1891,D02 19:00,D03 09:00,478.2245,197.4809,565.2268,213.3102,63.9658,73.4827,0.166,0.9861,6.0983,15.3333,26.0,6.0,4.0,4.0,15.0,35.40354148610642,3.493335690679077,17.698924731182796,-5368.936598539352,29aaxpgi,2026-04-24T06:16:27.155931Z,30015.0,-m mappo_grouped_powernet_global.train,results/mappo_grouped_powernet_global_vt_500_final2,wandb/run-20260424_141627-29aaxpgi,VT,1.0,February,744.0,1415.0,-6911.5274,46.4515,25.9464,-5368.9366,35.4035,17.6989,-276.4611,106.0209,106.4811,179.2144,251.7164,mappo_grouped_powernet_global_vt_500_final2,1.0,1.0,3.0,3.0,24.0,24.0,24.0,12.0,21.0,20.0,20.0,6.0,26.0,6.0,6.0,4.0,4.0,15.0
9,14.7963,6,10.6667,4,10.9,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,MAPPO grouped comm weighted a090 b010,MAPPO,500.0,42.0,2,49.7543,-1.9492,1.9492,19.6905,3308.0,132.32,425.0,-5248.8381,-7.8224,1.2672,,,1.1734,1.1661,1.0814,0.8795,,0.0,0.0,,0.0,0.0,26.7223,69115.5731,70489.5881,258.1044,263.9114,-2.2004,D03 03:00,D03 09:00,443.1164,201.1833,3542.4925,214.7246,61.7229,72.648,0.1838,0.9835,7.046,24.6667,14.0,12.5,33.0,12.0,5.0,37.570482515248905,0.32531805830566135,19.086021505376344,-5549.838383972645,p583uys0,2026-04-24T06:16:32.389601Z,30141.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a090_b010_vt_500_final2,wandb/run-20260424_141632-p583uys0,VT,1.0,February,744.0,1415.0,-5248.8381,49.7543,19.6905,-5549.8384,37.5705,19.086,-209.9535,104.8952,102.8506,178.3363,258.1044,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,16.0,16.0,9.0,9.0,6.0,6.0,6.0,10.0,7.0,26.0,26.0,22.0,14.0,11.0,14.0,33.0,12.0,5.0
2,10.9352,4,9.0833,5,10.9625,mappo_grouped_tarmac_hybrid_vt_500_final2,MAPPO grouped tarmac hybrid,MAPPO,500.0,42.0,2,47.0088,-3.5124,3.5124,17.994,3023.0,120.92,410.0,-4715.4554,-7.0275,1.2657,,,1.2147,1.1692,1.1114,0.9059,,0.0,0.0,,0.0,0.0,26.5693,67898.2417,70369.9147,269.488,259.6789,3.7774,D03 04:00,D03 09:00,457.7561,200.7506,606.2907,214.5,60.4573,72.7498,0.1207,0.9931,5.6578,1.6667,11.0,26.5,5.0,19.0,8.0,36.020097231943254,0.8470424825242873,11.0752688172043,-3386.549738764763,j1yi3yk5,2026-06-11T04:42:07.984557Z,27589.0,-m mappo_grouped_tarmac_hybrid.train,results/mappo_grouped_tarmac_hybrid_vt_500_final2,wandb/run-20260611_144207-j1yi3yk5,VT,1.0,February,744.0,1415.0,-4715.4554,47.0088,17.994,-3386.5497,36.0201,11.0753,-188.6182,104.7171,101.0391,179.1354,269.488,mappo_grouped_tarmac_hybrid_vt_500_final2,3.0,3.0,20.0,20.0,3.0,3.0,3.0,8.0,4.25,1.0,1.0,3.0,11.0,31.0,22.0,5.0,19.0,8.0
7,13.9259,11,13.6667,6,14.2,mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,MAPPO grouped powernet global kmeans capacity load 5f,MAPPO,500.0,42.0,2,49.6914,-3.7919,3.7919,19.5833,3290.0,131.6,305.0,-5119.5337,-7.6297,1.263,,,1.2108,1.1462,1.0702,0.8804,,0.0,0.0,,0.0,0.0,26.3017,67930.2989,70607.6995,270.7422,266.0439,1.766,D02 20:00,D03 09:00,454.3102,201.3289,905.2539,214.64,61.9537,72.9698,0.1602,0.9875,6.3535,15.3333,9.0,27.0,16.0,10.0,7.0,38.57507052540725,-0.8840860339716107,13.956989247311826,-4286.016734242439,26zul58r,2026-06-29T19:25:19.185227Z,29578.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,wandb/run-20260630_052519-26zul58r,VT,1.0,February,744.0,1415.0,-5119.5337,49.6914,19.5833,-4286.0167,38.5751,13.957,-204.7813,105.071,101.0868,178.7425,270.7422,mappo_grouped_powernet_global_kmeans_capacity_load_5f_vt_500_final,14.0,14.0,23.0,23.0,5.0,5.0,5.0,1.0,4.0,17.0,17.0,12.0,9.0,27.0,27.0,16.0,10.0,7.0
4,12.537,15,15.1667,7,14.425,mappo_grouped_tarmac_vt_500_final2,MAPPO grouped tarmac,MAPPO,500.0,42.0,2,49.6499,-3.3157,3.3157,22.1012,3713.0,148.52,471.0,-5996.0231,-8.936,1.2572,,,1.2786,1.1681,1.0714,0.8979,,0.0,0.0,,0.0,0.0,25.7207,68020.0818,70352.7915,260.4624,264.0941,-1.3752,D03 06:00,D03 09:00,486.3093,204.1188,635.6891,214.6369,60.9907,72.7594,0.1381,0.9897,5.5372,5.3333,7.0,15.0,7.0,16.0,17.0,38.98643698504112,-0.18575218658806794,18.795698924731184,-5792.380379855633,v6st8cum,2026-04-24T06:16:27.259867Z,30190.0,-m mappo_grouped_tarmac.train,results/mappo_grouped_tarmac_vt_500_final2,wandb/run-20260424_141627-v6st8cum,VT,1.0,February,744.0,1415.0,-5996.0231,49.6499,22.1012,-5792.3804,38.9864,18.7957,-239.8409,104.6917,101.2204,178.3807,260.4624,mappo_grouped_tarmac_vt_500_final2,13.0,13.0,19.0,19.0,12.0,12.0,12.0,18.0,13.5,6.0,8.0,2.0,7.0,13.0,17.0,7.0,16.0,17.0
17,17.8796,10,13.0833,8,14.6125,mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid kmeans capacity load 5f linear,MAPPO,500.0,42.0,2,51.5607,-2.5278,2.5278,17.3333,2912.0,116.48,320.0,-4714.7458,-7.0264,1.2814,,,1.3336,1.2006,1.0617,0.9305,,0.0,0.0,,0.0,0.0,28.1365,68947.3324,70735.3862,264.4039,267.8854,-1.2996,D03 09:00,D03 09:00,513.2146,205.6795,849.1854,217.1046,59.0506,72.1024,0.1659,0.9861,6.7454,19.6667,19.0,17.0,13.0,29.0,24.0,39.379537120182945,0.6575450441235664,13.78494623655914,-4328.097504794598,ddvt7fsd,2026-06-28T17:51:11.104626Z,26421.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,wandb/run-20260629_035111-ddvt7fsd,VT,1.0,February,744.0,1415.0,-4714.7458,51.5607,17.3333,-4328.0975,39.3795,13.7849,-188.5898,105.261,102.6002,177.9166,264.4039,mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_final,24.0,24.0,13.0,13.0,2.0,2.0,2.0,3.0,2.25,19.0,20.0,20.0,19.0,14.0,20.0,13.0,29.0,24.0
14,17.3981,7,10.75,9,14.7625,mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,MAPPO grouped tarmac hybrid gmm static operational,MAPPO,500.0,42.0,2,49.1514,0.7687,0.7687,22.4286,3768.0,150.72,547.0,-5927.6258,-8.834,1.3013,,,1.4269,1.2156,1.1002,0.9023,,0.0,0.0,,0.0,0.0,30.1304,71892.6444,71344.2106,270.342,263.8794,2.4491,D03 04:00,D03 09:00,531.366,198.7273,562.4523,213.7778,61.1803,72.9278,0.1887,0.9823,8.1748,27.3333,25.0,28.0,2.0,14.0,28.0,36.9432974339054,1.0642898289626697,11.553763440860216,-3509.5476952195168,u1rd4swu,2026-06-22T08:17:24.011032Z,27964.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,wandb/run-20260622_181724-u1rd4swu,VT,1.0,February,744.0,1415.0,-5927.6258,49.1514,22.4286,-3509.5477,36.9433,11.5538,-237.105,106.167,106.9831,179.066,270.342,mappo_grouped_tarmac_hybrid_gmm_static_operational_vt_500_final,10.0,10.0,5.0,5.0,15.0,15.0,15.0,24.0,17.25,27.0,27.0,28.0,25.0,30.0,26.0,2.0,14.0,28.0
12,15.6759,13,14.9167,10,14.7875,mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,MAPPO grouped tarmac hybrid agglomerative static operational,MAPPO,500.0,42.0,2,48.9323,-2.3356,2.3356,25.6131,4303.0,172.12,587.0,-6770.2994,-10.0899,1.2691,,,1.4774,1.1988,1.0266,0.9312,,0.0,0.0,,0.0,0.0,26.9131,69040.9021,70691.9877,251.2593,268.2285,-6.3264,D02 20:00,D03 09:00,550.1585,203.9687,738.6405,214.6271,59.6671,73.1175,0.1261,0.9919,6.6969,8.3333,16.0,4.0,10.0,26.0,32.0,35.812635068263624,0.10052072671179672,20.720430107526884,-6080.476168692112,sf8rnyx7,2026-06-22T15:24:13.358693Z,27886.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,wandb/run-20260623_012413-sf8rnyx7,VT,1.0,February,744.0,1415.0,-6770.2994,48.9323,25.6131,-6080.4762,35.8126,20.7204,-270.812,105.1964,102.7394,179.7325,251.2593,mappo_grouped_tarmac_hybrid_agglomerative_static_operational_vt_500_final,8.0,8.0,12.0,12.0,23.0,23.0,23.0,30.0,24.75,3.0,3.0,19.0,16.0,3.0,5.0,10.0,26.0,32.0
