overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
1,30.7037,2,18.0,1,19.5,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid balanced spectral capacity load 3f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,43.3988,-1.059,1.059,14.3036,2403.0,96.12,480.0,-3869.0105,-5.766,1.2753,,,1.1609,1.1279,1.0191,0.8131,,0.0,0.0,,0.0,0.0,27.534,69947.8464,70696.5336,247.2894,267.9446,-7.7087,D03 04:00,D03 09:00,435.709,197.5748,1432.9933,213.1364,64.9672,73.3264,0.1625,0.9872,6.388,63.3333,36.0,16.0,86.0,5.0,16.0,33.455222705200796,2.8119668399153035,9.403225806451612,-2973.891937851906,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_3f_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-154.7604,105.2032,104.0891,178.3499,247.2894,,2.0,2.0,30.0,30.0,8.0,8.0,8.0,64.0,22.0,74.0,72.0,44.0,36.0,15.0,17.0,86.0,5.0,16.0
10,43.4722,1,14.25,2,28.7375,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed0,MAPPO grouped tarmac energy4f agglomerative linear vt 500 seed0,MAPPO,500.0,0.0,2.0,48.1513,-0.0402,0.0402,15.0298,2525.0,101.0,379.0,-4228.2296,-6.3014,1.2911,,,1.2167,1.1826,1.0968,0.8683,,0.0,0.0,,0.0,0.0,29.1085,71329.9526,71358.673,281.4377,269.2477,4.5275,D03 09:00,D03 09:00,465.1603,201.7081,1142.9106,215.9844,62.2135,72.7119,0.1571,0.9881,6.4265,56.0,51.0,112.5,73.0,22.0,34.0,36.06685547296054,3.5670203008600105,10.327956989247312,-3332.8968071341515,,,,,results/mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-169.1292,106.1885,106.1458,180.7749,281.4377,,27.0,27.0,2.0,2.0,14.0,11.0,11.0,19.0,13.75,65.0,57.0,46.0,51.0,107.0,118.0,73.0,22.0,34.0
7,40.6296,3,25.3333,3,30.0,mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f I no capacity comfort vt 500 seed0,MAPPO,500.0,0.0,2.0,48.5971,0.9971,0.9971,15.8631,2665.0,106.6,360.0,-4256.8807,-6.3441,1.3058,,,1.2321,1.2034,1.0308,0.881,,0.0,0.0,,0.0,0.0,30.5843,72023.71,71312.6537,248.7273,264.7802,-6.0627,D02 23:00,D03 09:00,455.8599,197.6137,2143.3272,214.1044,62.0355,73.1857,0.1359,0.991,6.5702,31.6667,80.0,18.0,107.0,29.0,24.0,38.72949743737369,4.153682067762947,9.10752688172043,-3007.4795222878456,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-170.2752,106.12,107.1781,180.1581,248.7273,,30.0,30.0,28.0,28.0,20.0,19.0,19.0,14.0,18.0,21.0,17.0,57.0,80.0,18.0,18.0,107.0,29.0,24.0
8,42.75,10,32.0833,4,30.8125,rllib_independent_ppo_vt_80_final2,RLlib independent PPO,Independent PPO,80.0,42.0,2.0,49.7644,1.2449,1.2449,13.744,2309.0,92.36,314.0,-3833.2359,-5.7127,1.2681,,,0.979,1.1643,1.0459,0.8308,,0.0,0.0,,0.0,0.0,26.8114,72588.6488,71696.0824,256.3215,263.4027,-2.6884,D02 20:00,D03 09:00,372.0552,199.6006,1375.0445,214.6351,64.1065,72.8875,0.2888,0.954,13.6178,126.0,27.0,34.5,83.0,6.0,12.0,,,,,ymjhdsaz,2026-04-24T06:16:20.110858Z,38670.0,-m rllib_independent_ppo.train,results/rllib_independent_ppo_vt_80_final2,wandb/run-20260424_141620-ymjhdsaz,VT,1.0,February,744.0,1415.0,-3833.2359,49.7644,13.744,-7160.8157,39.0804,21.9141,-153.3294,106.6906,108.0188,179.2126,256.3215,rllib_independent_ppo_vt_80_final2,53.0,53.0,37.0,37.0,7.0,6.0,6.0,6.0,6.25,126.0,125.0,127.0,27.0,34.0,35.0,83.0,6.0,12.0
11,43.8611,13,33.4167,5,33.8125,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed3,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed3,MAPPO,500.0,3.0,2.0,48.8184,-1.9154,1.9154,15.0595,2530.0,101.2,376.0,-4062.0475,-6.0537,1.2904,,,1.2256,1.1849,1.0421,0.9085,,0.0,0.0,,0.0,0.0,29.0364,69497.9411,70855.0644,250.0924,265.0976,-5.6602,D03 05:00,D03 09:00,461.2106,201.547,1408.4766,214.4987,60.4918,72.7285,0.1463,0.9893,6.6776,48.0,50.0,21.5,85.0,58.0,32.0,37.669168291270275,4.7302293269225,10.720430107526882,-3558.0784004330635,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed3,,VT,1.0,February,744.0,1415.0,,,,,,,-162.4819,105.4391,103.4196,179.2989,250.0924,,35.0,35.0,51.0,51.0,15.0,12.0,12.0,18.0,14.25,39.0,39.0,66.0,50.0,21.0,22.0,85.0,58.0,32.0
2,33.6204,23,40.9167,6,36.0875,mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f C heatmax nslmean vt 500 seed0,MAPPO,500.0,0.0,2.0,47.2344,-2.3607,2.3607,17.2262,2894.0,115.76,474.0,-5073.6016,-7.5613,1.2608,,,1.1895,1.1753,1.0284,0.8931,,0.0,0.0,,0.0,0.0,26.0771,69072.3366,70742.3181,251.1344,261.3754,-3.9181,D03 05:00,D03 09:00,442.9909,199.5849,1032.8623,214.9416,61.2851,72.9186,0.1294,0.9915,5.6771,9.3333,19.0,25.5,67.0,40.0,19.0,34.55112987277865,2.022445447287371,14.758064516129032,-5548.743740916252,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-202.9441,105.2713,102.7862,178.0558,251.1344,,20.0,20.0,68.0,68.0,28.0,25.0,25.0,61.0,34.75,11.0,10.0,7.0,19.0,27.0,24.0,67.0,40.0,19.0
3,37.0185,11,32.5,7,37.175,mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f C heatmax nslmean vt 500 seed1,MAPPO,500.0,1.0,2.0,46.9478,-2.1356,2.1356,15.7679,2649.0,105.96,415.0,-4547.2771,-6.7769,1.2809,,,1.295,1.1815,1.072,0.9047,,0.0,0.0,,0.0,0.0,28.0881,69247.1206,70758.2514,261.7956,261.7695,0.01,D03 01:00,D03 09:00,484.6967,199.3393,669.8527,213.4796,60.9414,72.9903,0.1197,0.993,5.6584,3.6667,41.0,58.0,26.0,49.0,58.0,35.9787171635281,2.9687741768517255,12.064516129032258,-4098.613169372082,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-181.8911,105.295,103.0463,179.1112,261.7956,,18.0,18.0,60.0,60.0,19.0,16.0,16.0,27.0,19.5,2.0,4.0,5.0,41.0,63.0,53.0,26.0,49.0,58.0
17,48.5648,16,35.75,8,37.6125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed3,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed3,MAPPO,500.0,3.0,2.0,48.9069,-2.0135,2.0135,15.1548,2546.0,101.84,384.0,-4093.4604,-6.1005,1.2895,,,1.2018,1.1918,1.0591,0.9185,,0.0,0.0,,0.0,0.0,28.9492,69458.688,70886.0068,261.5826,267.2727,-2.129,D02 20:00,D03 09:00,456.0079,202.5172,1255.6935,215.0836,59.9417,72.5567,0.149,0.9888,6.8508,54.3333,49.0,46.5,80.0,75.0,25.0,37.80799641901201,4.376256965909128,10.026881720430108,-3200.36421918869,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed3,,VT,1.0,February,744.0,1415.0,,,,,,,-163.7384,105.4851,103.3611,180.5516,261.5826,,36.0,36.0,55.0,55.0,17.0,14.0,14.0,20.0,16.25,44.0,44.0,75.0,49.0,43.0,50.0,80.0,75.0,25.0
15,46.8241,6,29.0833,9,38.7125,mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid kmeans capacity load 5f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,49.0205,-1.3883,1.3883,12.9286,2172.0,86.88,223.0,-3572.4226,-5.324,1.2977,,,1.4668,1.1934,1.0466,0.9012,,0.0,0.0,,0.0,0.0,29.7738,69815.8789,70798.7464,259.01,262.0297,-1.1525,D03 08:00,D03 09:00,549.5487,198.4651,673.6148,214.3354,61.1338,73.2407,0.1367,0.9905,6.5495,34.6667,63.0,47.5,28.0,44.0,117.0,38.90179064392429,3.7963443274715023,7.741935483870968,-2587.9893753528595,,,,,results/mappo_grouped_tarmac_hybrid_kmeans_capacity_load_5f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-142.8969,105.3553,103.8927,179.1079,259.01,,40.0,40.0,43.0,43.0,5.0,5.0,5.0,2.0,4.25,22.0,26.0,56.0,63.0,51.0,44.0,28.0,44.0,117.0
14,45.3796,15,34.75,10,39.1125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,46.9277,-0.4901,0.4901,23.125,3885.0,155.4,427.0,-6121.4928,-9.1229,1.2934,,,1.3052,1.1974,1.045,0.9015,,0.0,0.0,,0.0,0.0,29.3436,70729.5085,71077.8711,259.1744,265.3202,-2.3164,D02 20:00,D03 09:00,492.5217,201.6298,759.0676,217.3709,60.8367,72.7695,0.1486,0.9893,6.5839,46.6667,55.0,41.5,41.0,52.0,68.0,35.1474963790117,0.7187154586107555,18.451612903225804,-5588.649898767471,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-244.8597,105.7706,105.2522,179.3764,259.1744,,16.0,16.0,15.0,15.0,87.0,87.0,87.0,32.0,73.25,43.0,39.0,58.0,55.0,38.0,45.0,41.0,52.0,68.0
